country,year,region,percentage_obesity,hunger_index,prevalence_smoking,liters_of_pure_alcohol_per_capita,pig,poultry,sheep_and_goat,fish_and_seafood,beef,life_ladder,negative_affect,social_support,freedom_to_make_life_choices,positive_affect,generosity,perceptions_of_corruption
Slovakia,2016,Europe,20.5,2.5,31.5,11.53,36.091595,13.947667,0.13025838,9.148147,5.3706536,5.993163108825684,0.23209157586097717,0.9451791048049927,0.7000985145568848,0.6882962584495544,-0.06260009855031967,0.9166091680526733
Slovenia,2006,Europe,16.8,"",24.2,12.3,44.418804,20.184015,0.9977269,9.977269,20.772675,5.811264514923096,0.30720487236976624,0.9360752105712891,0.9358242154121399,0.6081562042236328,0.03899620845913887,0.7077978849411011
Slovenia,2007,Europe,17.2,"",24.2,12.3,41.423763,19.778374,1.0483236,10.473253,21.295948,5.811264514923096,0.30720487236976624,0.9360752105712891,0.9358242154121399,0.6081562042236328,0.03899620845913887,0.7077978849411011
Slovenia,2008,Europe,17.5,"",24.2,12.3,41.068832,24.435503,0.9690286,10.869104,21.2487,5.811264514923096,0.30720487236976624,0.9360752105712891,0.9358242154121399,0.6081562042236328,0.03899620845913887,0.7077978849411011
Slovenia,2009,Europe,17.8,"",24.2,12.3,39.199738,26.18978,1.0092208,10.831638,20.554132,5.830160617828369,0.30311745405197144,0.9186966419219971,0.8959566354751587,0.583327054977417,-0.02259499952197075,0.8036341667175293
Slovenia,2010,Europe,18.1,"",23.5,11.54,39.30696,24.800228,1.0083828,11.142131,19.87812,6.082555294036865,0.2953661382198334,0.9172033667564392,0.89552241563797,0.5918955206871033,0.02558087557554245,0.8447906970977783
Slovenia,2011,Europe,18.4,"",23.5,11.54,36.77834,23.5006,0.9184602,11.181254,19.627094,6.035964012145996,0.2853209376335144,0.9311660528182983,0.9074409008026123,0.5874085426330566,-0.02877897024154663,0.893133819103241
Slovenia,2012,Europe,18.8,"",23.5,11.54,33.22807,24.763655,0.85943276,10.063357,18.767612,6.062891006469727,0.2839898467063904,0.9247537851333618,0.9043862819671631,0.5984772443771362,-0.023311013355851173,0.8907541036605835
Slovenia,2013,Europe,19.1,"",23.5,11.54,28.03494,23.455765,0.78985745,10.568092,18.416676,5.974888801574707,0.2742692828178406,0.9321197271347046,0.8900598287582397,0.6245654225349426,0.032069142907857895,0.9178395867347717
Slovenia,2014,Europe,19.5,"",23.5,11.54,29.367432,23.998014,0.85671616,11.13731,17.004818,5.6783952713012695,0.2908124029636383,0.9083475470542908,0.8877477049827576,0.5935014486312866,0.04868558794260025,0.9091182947158813
Slovenia,2015,Europe,19.8,"",22.7,12.74,27.548775,23.647358,0.85592294,11.206618,17.835045,5.740642070770264,0.26141873002052307,0.9011637568473816,0.8960072994232178,0.6444973945617676,0.00414472259581089,0.8921979069709778
Slovenia,2016,Europe,20.2,"",22.7,12.74,29.750202,23.687037,0.86333144,11.362236,17.852106,5.936821460723877,0.2716241776943207,0.9344873428344727,0.9035511016845703,0.5971724390983582,-0.05846896022558212,0.8384743928909302
South Africa,2007,Africa,23.4,17.6,22.5,9.58,4.960687,27.5715,3.254211,7.7287507,16.092468,5.20445442199707,0.21018505096435547,0.7883076071739197,0.6899875402450562,0.6582330465316772,-0.16612763702869415,0.8586510419845581
South Africa,2008,Africa,24.0,17.6,22.5,9.58,6.163361,30.30982,3.896835,6.8989887,15.199644,5.346306800842285,0.20624284446239471,0.809542179107666,0.7488464713096619,0.712142288684845,-0.10397958010435104,0.8657910227775574
South Africa,2009,Africa,24.5,17.6,22.5,9.58,6.5836754,31.09842,3.7990391,5.101851,15.027089,5.218430995941162,0.2308959811925888,0.8773594498634338,0.7394099831581116,0.6555237770080566,-0.16248098015785217,0.9043423533439636
South Africa,2010,Africa,25.1,17.6,21.6,10.04,4.351745,33.01392,3.1945765,5.8352947,17.268515,4.65242862701416,0.1237533763051033,0.9170560240745544,0.7389059662818909,0.6982258558273315,-0.211052805185318,0.7906289100646973
South Africa,2011,Africa,25.6,17.6,21.6,10.04,4.3928895,34.508476,3.1632774,5.6225023,16.758427,4.930511474609375,0.23021352291107178,0.8577031493186951,0.8354480266571045,0.7200483679771423,-0.16319043934345245,0.8191819190979004
South Africa,2012,Africa,26.1,12.7,21.6,10.04,4.493461,35.043034,3.1812115,7.3664927,16.452827,5.133887767791748,0.17818324267864227,0.9065951108932495,0.5901449918746948,0.7107580900192261,-0.17217113077640533,0.8382167816162109
South Africa,2013,Africa,26.7,12.7,21.6,10.04,4.0160413,36.70243,3.1988811,6.248282,17.778206,3.6607272624969482,0.16654908657073975,0.8394244909286499,0.7141690254211426,0.7401638627052307,-0.08629821985960007,0.799543023109436
South Africa,2014,Africa,27.2,12.7,21.6,10.04,4.4747767,37.123707,3.3087437,7.1157923,18.307718,4.828456401824951,0.24335815012454987,0.8811522126197815,0.7940309643745422,0.7296847105026245,-0.12605074048042297,0.8202580213546753
South Africa,2015,Africa,27.8,12.7,21.0,9.61,4.0937457,36.45713,3.2016459,6.4726777,18.981894,4.887325763702393,0.1607876569032669,0.8980962634086609,0.8624494075775146,0.7165419459342957,-0.13588818907737732,0.8526947498321533
South Africa,2016,Africa,28.3,12.7,21.0,9.61,4.1342397,36.63036,3.1778855,6.1565304,18.967693,4.769739627838135,0.30132776498794556,0.8753897547721863,0.7741364240646362,0.7428905367851257,-0.07957711070775986,0.8128589987754822
Spain,2007,Europe,20.7,"",34.3,12.83,59.1594,28.528395,4.4618807,43.46385,14.718283,6.994614601135254,0.26359254121780396,0.9568585157394409,0.7820821404457092,0.717415452003479,-0.09737085551023483,0.7837177515029907
Spain,2008,Europe,21.0,"",34.3,12.83,53.760242,26.762012,3.4252224,42.09677,14.488297,7.294472694396973,0.2596907913684845,0.9482704997062683,0.8337860703468323,0.6494020819664001,-0.15350884199142456,0.6832101941108704
Spain,2009,Europe,21.3,"",34.3,12.83,47.83827,29.25752,2.7826715,41.562454,14.03177,6.198601245880127,0.33587706089019775,0.9294538497924805,0.748514711856842,0.6450079083442688,-0.13123977184295654,0.7977046370506287
Spain,2010,Europe,21.7,"",31.9,10.03,48.96567,27.299006,2.756674,42.887104,13.535467,6.188262462615967,0.3218194842338562,0.9499403834342957,0.7964955568313599,0.6450886726379395,-0.1418968141078949,0.8397462964057922
Spain,2011,Europe,22.0,"",31.9,10.03,48.09744,29.264585,2.7074718,42.911438,12.920215,6.518249034881592,0.35610154271125793,0.9444437026977539,0.8186509013175964,0.6669564247131348,-0.12564238905906677,0.8455434441566467
Spain,2012,Europe,22.4,"",31.9,10.03,48.798866,29.71931,2.2999465,40.50906,12.379713,6.2906904220581055,0.3664744794368744,0.9370233416557312,0.7545861005783081,0.6443791389465332,-0.0632941871881485,0.8435930013656616
Spain,2013,Europe,22.7,"",31.9,10.03,49.25962,28.617304,2.1749957,42.63394,12.214211,6.150027275085449,0.37183937430381775,0.9286404848098755,0.7593564391136169,0.6627190709114075,-0.10533087700605392,0.9158225655555725
Spain,2014,Europe,23.1,"",31.9,10.03,51.152767,29.105028,2.385988,44.3975,11.225218,6.456477642059326,0.33546000719070435,0.9478644132614136,0.7384723424911499,0.6826760768890381,-0.03206532448530197,0.8538879156112671
Spain,2015,Europe,23.4,"",29.7,11.32,53.385273,29.512175,2.3521283,43.846085,11.25805,6.3806633949279785,0.2846936881542206,0.956471860408783,0.732000470161438,0.7047021985054016,-0.07627370208501816,0.8216649293899536
Spain,2016,Europe,23.8,"",29.7,11.32,52.571136,30.043518,2.1674683,42.61684,11.599969,6.318612098693848,0.30082935094833374,0.9417368173599243,0.7681737542152405,0.6299335956573486,-0.05205441638827324,0.8185585737228394
Sri Lanka,2006,South-East Asia,3.0,20.0,26.5,2.59,0.121614195,4.043672,0.111479685,19.468405,1.530312,4.344610691070557,0.21632984280586243,0.8635987043380737,0.7238476276397705,0.6385676860809326,0.05724788084626198,0.8377847671508789
Sri Lanka,2007,South-East Asia,3.1,20.0,26.5,2.59,0.09100113,5.166842,0.101112366,21.243708,1.3751281,4.4148054122924805,0.2198561728000641,0.8383274674415588,0.7358528971672058,0.5902710556983948,0.10464857518672943,0.8467183113098145
Sri Lanka,2008,South-East Asia,3.3,20.0,26.5,2.59,0.010082008,5.1720705,0.08065607,20.98066,1.280415,4.430846214294434,0.15258753299713135,0.8157027363777161,0.8338356018066406,0.6556054353713989,0.15734174847602844,0.8613973259925842
Sri Lanka,2009,South-East Asia,3.5,20.0,26.5,2.59,0.01005835,4.868242,0.0804668,21.534927,1.3377607,4.212026596069336,0.17240095138549805,0.8296118974685669,0.7988712191581726,0.6609283685684204,0.3007776141166687,0.6899264454841614
Sri Lanka,2010,South-East Asia,3.7,20.0,24.8,3.92,0.019606594,4.9016485,0.08822968,25.44936,1.617544,3.976905107498169,0.1634717732667923,0.8143672347068787,0.738208532333374,0.7035108804702759,0.2532069683074951,0.769477903842926
Sri Lanka,2011,South-East Asia,3.9,20.0,24.8,3.92,0.019557284,4.9479933,0.088007785,29.081682,1.3201168,4.180569171905518,0.1749267280101776,0.8419384360313416,0.8226372599601746,0.7304959297180176,0.13928616046905518,0.7603006958961487
Sri Lanka,2012,South-East Asia,4.1,20.6,24.8,3.92,0.068387486,6.0376377,0.08792677,29.748556,1.3677497,4.224593162536621,0.1968708336353302,0.824357271194458,0.8003972172737122,0.7611356973648071,0.15528865158557892,0.8228790760040283
Sri Lanka,2013,South-East Asia,4.4,20.6,24.8,3.92,0.08800355,6.3558116,0.08800355,29.608305,1.2809404,4.364694118499756,0.20812951028347015,0.8091752529144287,0.8340203166007996,0.7758736610412598,0.2624383270740509,0.8420135378837585
Sri Lanka,2014,South-East Asia,4.6,20.6,24.8,3.92,0.068515435,6.7047243,0.08809128,29.91188,1.331157,4.267932891845703,0.1868956834077835,0.8047980070114136,0.8679364323616028,0.7848518490791321,0.2922614514827728,0.7906268239021301
Sri Lanka,2015,South-East Asia,4.9,20.6,23.3,4.1,0.06859358,7.6922793,0.078392655,30.524141,1.293479,4.611606597900391,0.23475126922130585,0.8625000715255737,0.9020747542381287,0.7894354462623596,0.3128849267959595,0.8594709634780884
Sri Lanka,2016,South-East Asia,5.2,20.6,23.3,4.1,0.058867253,8.476885,0.07848967,30.50305,1.2754571,4.611606597900391,0.23475126922130585,0.8625000715255737,0.9020747542381287,0.7894354462623596,0.3128849267959595,0.8594709634780884
Sweden,2007,Europe,17.1,"",37.6,8.64,36.62891,14.771494,1.1593324,32.741146,23.976194,7.241362571716309,0.177412211894989,0.9165593981742859,0.9099618196487427,0.735470712184906,0.1431339830160141,0.28933215141296387
Sweden,2008,Europe,17.4,"",37.6,8.64,36.5026,16.099968,1.2407682,32.4601,23.534573,7.515997409820557,0.1344030350446701,0.9230921268463135,0.9116092920303345,0.7628006339073181,0.12203243374824524,0.3139612078666687
Sweden,2009,Europe,17.8,"",37.6,8.64,36.273457,15.414217,1.3912833,29.987658,23.301493,7.265977382659912,0.1513628363609314,0.9025329947471619,0.8640046119689941,0.761239767074585,0.2173590064048767,0.29211217164993286
Sweden,2010,Europe,18.2,"",32.3,9.49,37.101097,15.86047,1.2600373,31.160923,23.790707,7.496018886566162,0.20011202991008759,0.9702426195144653,0.904699981212616,0.7881779670715332,0.13817374408245087,0.253086656332016
Sweden,2011,Europe,18.6,"",32.3,9.49,37.387257,15.689475,1.3473786,32.73631,24.133047,7.382232189178467,0.1791519820690155,0.9205212593078613,0.9411154389381409,0.7615341544151306,0.1582292914390564,0.268513023853302
Sweden,2012,Europe,19.0,"",32.3,9.49,35.671288,15.456894,1.3635509,31.690117,23.707869,7.560147762298584,0.17022612690925598,0.929397463798523,0.9443821907043457,0.7955110669136047,0.12870262563228607,0.25354310870170593
Sweden,2013,Europe,19.4,"",32.3,9.49,36.14567,16.505598,1.3986113,33.9932,24.381466,7.4340105056762695,0.18442030251026154,0.9156480431556702,0.9359105229377747,0.7815104126930237,0.15565769374370575,0.3244815468788147
Sweden,2014,Europe,19.8,"",32.3,9.49,32.454132,16.326496,1.3621986,34.850407,23.286634,7.239147663116455,0.2076883167028427,0.9327198266983032,0.9452733993530273,0.7932690978050232,0.1984778195619583,0.2503899931907654
Sweden,2015,Europe,20.2,"",27.9,9.13,31.686312,16.34879,1.3780968,33.01484,24.349682,7.288922309875488,0.19099177420139313,0.9294599890708923,0.9350720643997192,0.7661976218223572,0.20791175961494446,0.2319641411304474
Sweden,2016,Europe,20.6,"",27.9,9.13,31.365873,16.611856,1.3736157,31.820452,23.489819,7.368744373321533,0.20060691237449646,0.9120606780052185,0.9180364012718201,0.7521624565124512,0.1424632966518402,0.24618244171142578
Switzerland,2006,Europe,15.9,"",27.7,11.64,34.58229,12.912056,1.7015889,17.005878,20.819439,7.473252773284912,0.2119293361902237,0.9513521194458008,0.9189577102661133,0.7420936226844788,0.2845412790775299,0.4079314172267914
Switzerland,2007,Europe,16.2,"",27.7,11.64,34.194374,14.915527,1.6149293,17.322876,20.49255,7.473252773284912,0.2119293361902237,0.9513521194458008,0.9189577102661133,0.7420936226844788,0.2845412790775299,0.4079314172267914
Switzerland,2008,Europe,16.5,"",27.7,11.64,33.845062,15.870509,1.5830432,17.784187,21.28091,7.473252773284912,0.2119293361902237,0.9513521194458008,0.9189577102661133,0.7420936226844788,0.2845412790775299,0.4079314172267914
Switzerland,2009,Europe,16.9,"",27.7,11.64,33.136795,15.95772,1.5216897,18.070065,21.033356,7.5245208740234375,0.201584592461586,0.9383392930030823,0.8912771940231323,0.7407817840576172,0.11885392665863037,0.34242701530456543
Switzerland,2010,Europe,17.3,"",26.9,11.41,33.606716,15.556997,1.5316734,18.129808,20.982925,7.5245208740234375,0.201584592461586,0.9383392930030823,0.8912771940231323,0.7407817840576172,0.11885392665863037,0.34242701530456543
Switzerland,2011,Europe,17.6,"",26.9,11.41,32.896675,15.938079,1.5307759,18.04915,21.17073,7.5245208740234375,0.201584592461586,0.9383392930030823,0.8912771940231323,0.7407817840576172,0.11885392665863037,0.34242701530456543
Switzerland,2012,Europe,18.0,"",26.9,11.41,31.134912,15.942515,1.470232,17.002684,20.643257,7.776208877563477,0.17600709199905396,0.9468638896942139,0.9454280138015747,0.7927051186561584,0.13203275203704834,0.3232407867908478
Switzerland,2013,Europe,18.4,"",26.9,11.41,30.930292,15.999461,1.4181794,17.837103,21.10291,7.776208877563477,0.17600709199905396,0.9468638896942139,0.9454280138015747,0.7927051186561584,0.13203275203704834,0.3232407867908478
Switzerland,2014,Europe,18.7,"",26.9,11.41,31.289427,15.925337,1.4832913,16.977673,19.403053,7.492803573608398,0.18879416584968567,0.9587963223457336,0.9494014382362366,0.7879332304000854,0.05363255739212036,0.2830895781517029
Switzerland,2015,Europe,19.1,"",26.2,11.58,30.185535,15.869197,1.482728,17.32187,18.934835,7.572136878967285,0.16575907170772552,0.9383337497711182,0.9278024435043335,0.7940536141395569,0.10221140086650848,0.20953351259231567
Switzerland,2016,Europe,19.5,"",26.2,11.58,29.645111,15.823403,1.4712462,17.644945,18.815937,7.45851993560791,0.2063167244195938,0.9276282787322998,0.9339470863342285,0.7583172917366028,0.08147963881492615,0.30156296491622925
Tanzania,2006,Africa,5.1,33.6,20.7,8.71,0.34464967,1.7527899,0.9847134,6.440026,5.130357,3.9224841594696045,0.2092384696006775,0.7829161882400513,0.7868585586547852,0.7254433631896973,-0.02690478041768074,0.6491047739982605
Tanzania,2007,Africa,5.4,33.6,20.7,8.71,0.32528138,1.8826891,1.0349861,7.9053235,4.337085,4.3179497718811035,0.21985295414924622,0.7078515887260437,0.7158322930335999,0.7021235823631287,-0.012575039640069008,0.7067524194717407
Tanzania,2008,Africa,5.7,33.6,20.7,8.71,0.3457801,1.8375742,1.0274608,5.0286307,5.127425,4.38474178314209,0.1780470311641693,0.7743601202964783,0.5622117519378662,0.7397633790969849,0.25599029660224915,0.9300317764282227
Tanzania,2009,Africa,6.0,33.6,20.7,8.71,0.3573962,1.8068364,1.0126225,6.0558796,5.1226783,3.40750789642334,0.16052743792533875,0.8368284106254578,0.6065491437911987,0.7331482172012329,0.3082391023635864,0.9026270508766174
Tanzania,2010,Africa,6.3,33.6,15.5,9.74,0.34407598,1.6908877,1.0617201,6.3506594,5.397077,3.2291290760040283,0.14611871540546417,0.8125317692756653,0.5971216559410095,0.6666023135185242,0.13858118653297424,0.8662638664245605
Tanzania,2011,Africa,6.6,33.6,15.5,9.74,0.32472447,1.7515439,1.1611358,6.1107235,5.6580772,4.073562145233154,0.14514115452766418,0.882530152797699,0.7360303401947021,0.7196798920631409,-0.046635400503873825,0.8163761496543884
Tanzania,2012,Africa,6.9,29.1,15.5,9.74,0.2855508,1.8019241,1.2012827,6.6464415,5.770096,4.006897449493408,0.19530710577964783,0.8320564031600952,0.5774533152580261,0.6412098407745361,0.21274434030056,0.8869979381561279
Tanzania,2013,Africa,7.3,29.1,15.5,9.74,0.29530606,1.8998022,1.1910677,7.107032,6.004556,3.8523948192596436,0.19128789007663727,0.8034185767173767,0.6541821360588074,0.7070013880729675,0.053889255970716476,0.859005868434906
Tanzania,2014,Africa,7.6,29.1,15.5,9.74,0.32445687,2.0450613,1.2978275,6.2236724,6.2531686,3.483278512954712,0.24143068492412567,0.7890810370445251,0.6541250944137573,0.6930718421936035,0.10997433960437775,0.8778858780860901
Tanzania,2015,Africa,8.0,29.1,11.6,11.05,0.33314198,2.1262298,1.3325679,7.182149,6.4668736,3.660597324371338,0.19174796342849731,0.7902625799179077,0.7586846947669983,0.6065026521682739,0.14842455089092255,0.9064226150512695
Tanzania,2016,Africa,8.4,29.1,11.6,11.05,0.29253995,2.008774,1.1896625,6.8356833,6.5723968,2.9027342796325684,0.2459859549999237,0.6377559304237366,0.7754849195480347,0.6491708159446716,0.17882139980793,0.7392472624778748
Thailand,2006,South-East Asia,5.4,12.3,28.8,6.81,13.92793,12.388108,0.029802985,32.63427,2.414042,5.885432720184326,0.1641227751970291,0.8943266272544861,0.86319500207901,0.7499048709869385,0.3289078176021576,0.9347454905509949
Thailand,2007,South-East Asia,5.7,12.3,28.8,6.81,15.405203,12.231216,0.039551225,28.704304,2.6993713,5.783891201019287,0.18001000583171844,0.888634204864502,0.8701592683792114,0.7836493253707886,0.3884992003440857,0.8977527618408203
Thailand,2008,South-East Asia,6.1,12.3,28.8,6.81,13.211787,11.638956,0.039320797,25.15548,2.9490597,5.636471271514893,0.145058736205101,0.8317112922668457,0.8678337335586548,0.7774187326431274,0.42318570613861084,0.9333726167678833
Thailand,2009,South-East Asia,6.5,12.3,28.8,6.81,11.737854,11.630346,0.0293202,26.309994,2.980887,5.475645065307617,0.16608639061450958,0.893245279788971,0.8682237267494202,0.8082816004753113,0.5227766036987305,0.9038224816322327
Thailand,2010,South-East Asia,7.0,12.3,26.3,7.71,13.080638,11.850329,0.039369866,24.291208,2.4704592,6.216702938079834,0.1815231740474701,0.8976512551307678,0.8596364259719849,0.8214476108551025,0.5339287519454956,0.916693389415741
Thailand,2011,South-East Asia,7.4,12.3,26.3,7.71,13.039248,11.860114,0.03930444,26.32415,2.0831351,6.663609027862549,0.11667592823505402,0.8843508362770081,0.9268818497657776,0.8341838121414185,0.3982188403606415,0.9231956005096436
Thailand,2012,South-East Asia,7.9,12.4,26.3,7.71,13.144035,13.144035,0.039235927,25.699533,1.9127516,6.300235271453857,0.13750305771827698,0.9060981273651123,0.8469328284263611,0.7327033281326294,0.37799057364463806,0.908612072467804
Thailand,2013,South-East Asia,8.4,12.4,26.3,7.71,13.133699,13.917216,0.03917584,26.56122,1.9098222,6.231024742126465,0.14083051681518555,0.9263778328895569,0.7810819745063782,0.7818718552589417,0.4544508457183838,0.9254300594329834
Thailand,2014,South-East Asia,8.9,12.4,26.3,7.71,13.098712,14.478038,0.03912983,23.233337,2.0054038,6.985463619232178,0.1687384396791458,0.9331673979759216,0.8998463153839111,0.7682660818099976,0.5508251786231995,0.9198344349861145
Thailand,2015,South-East Asia,9.4,12.4,24.1,8.36,13.108698,12.942517,0.03910126,23.450981,1.8964112,6.201762676239014,0.17408135533332825,0.8663245439529419,0.8849165439605713,0.8835864067077637,0.31428223848342896,0.9136511087417603
Thailand,2016,South-East Asia,10.0,12.4,24.1,8.36,13.1774235,12.288509,0.03907316,26.511139,1.6410728,6.073639869689941,0.21787966787815094,0.9075436592102051,0.9241456985473633,0.8108561038970947,0.35407477617263794,0.8779783844947815
Togo,2006,Africa,5.5,36.5,11.9,3.26,1.4325725,3.9298947,1.6939201,7.075746,1.8584723,3.2024292945861816,0.3482045531272888,0.43541356921195984,0.628228485584259,0.5707323551177979,-0.026758458465337753,0.8499716520309448
Togo,2007,Africa,5.7,36.5,11.9,3.26,1.4376343,4.081338,1.6595511,6.4645305,1.5920112,3.2024292945861816,0.3482045531272888,0.43541356921195984,0.628228485584259,0.5707323551177979,-0.026758458465337753,0.8499716520309448
Togo,2008,Africa,6.0,36.5,11.9,3.26,1.5009615,5.368824,1.6164201,5.3495812,1.49134,2.8078551292419434,0.37871459126472473,0.2913336753845215,0.2868143916130066,0.397701233625412,-0.07456992566585541,0.9319862127304077
Togo,2009,Africa,6.3,36.5,11.9,3.26,1.5363299,5.4923787,1.6515546,6.587014,1.5363299,2.8078551292419434,0.37871459126472473,0.2913336753845215,0.2868143916130066,0.397701233625412,-0.07456992566585541,0.9319862127304077
Togo,2010,Africa,6.5,36.5,9.8,2.11,1.8078134,6.3029165,1.6416899,11.149811,1.4755666,2.8078551292419434,0.37871459126472473,0.2913336753845215,0.2868143916130066,0.397701233625412,-0.07456992566585541,0.9319862127304077
Togo,2011,Africa,6.8,36.5,9.8,2.11,1.86679,6.4018197,1.6126721,12.539747,1.4465181,2.93622088432312,0.39536261558532715,0.30295509099960327,0.5840883255004883,0.47878172993659973,-0.08982183784246445,0.832003653049469
Togo,2012,Africa,7.1,25.3,9.8,2.11,2.0146062,6.6305976,1.339811,11.71601,1.4962852,2.93622088432312,0.39536261558532715,0.30295509099960327,0.5840883255004883,0.47878172993659973,-0.08982183784246445,0.832003653049469
Togo,2013,Africa,7.4,25.3,9.8,2.11,2.1531787,6.625918,1.4093534,11.128018,1.1744611,2.93622088432312,0.39536261558532715,0.30295509099960327,0.5840883255004883,0.47878172993659973,-0.08982183784246445,0.832003653049469
Togo,2014,Africa,7.8,25.3,9.8,2.11,2.1154327,6.414854,1.6551303,10.342116,1.5180188,2.838958740234375,0.4428131878376007,0.44433900713920593,0.6631932258605957,0.5365142226219177,-0.10494175553321838,0.7953417897224426
Togo,2015,Africa,8.1,25.3,8.2,2.37,2.2733617,7.310034,1.5776347,12.621078,1.2934645,3.7683019638061523,0.4157807230949402,0.4785934090614319,0.7715772390365601,0.5970426797866821,-0.08898001164197922,0.73326176404953
Togo,2016,Africa,8.4,25.3,8.2,2.37,2.4015968,7.2636046,1.3821434,11.782528,0.990046,3.8785784244537354,0.4828858971595764,0.5094409584999084,0.7302867770195007,0.6104782223701477,-0.027281882241368294,0.8150441646575928
Tunisia,2010,Eastern Mediterranean,23.4,7.8,29.0,1.4,0.0,14.788372,5.5834646,12.074731,5.4468064,5.130520820617676,0.24891281127929688,0.8631876707077026,0.6235928535461426,0.6968314051628113,-0.1406976729631424,0.7323792576789856
Tunisia,2011,Eastern Mediterranean,24.0,7.8,29.0,1.4,0.0,13.3587,5.51095,11.946884,5.1312203,4.876482009887695,0.24819697439670563,0.7148914337158203,0.603123664855957,0.5131894946098328,-0.20394828915596008,0.9126569032669067
Tunisia,2012,Eastern Mediterranean,24.6,7.0,29.0,1.4,0.0,17.045532,5.135015,13.521883,5.2806206,4.463531017303467,0.32699981331825256,0.6144227981567383,0.5677372217178345,0.49039629101753235,-0.18140581250190735,0.8994531631469727
Tunisia,2013,Eastern Mediterranean,25.1,7.0,29.0,1.4,0.0,17.892681,5.2049675,13.065728,5.330972,5.245604991912842,0.23915638029575348,0.6479674577713013,0.5362877249717712,0.4346860647201538,-0.2116875946521759,0.886026918888092
Tunisia,2014,Eastern Mediterranean,25.7,7.0,29.0,1.4,0.0,16.407265,5.3529305,13.367806,5.469088,4.763594627380371,0.3207704722881317,0.6802605986595154,0.5889342427253723,0.42361685633659363,-0.2367091327905655,0.7831341624259949
Tunisia,2015,Eastern Mediterranean,26.3,7.0,26.6,1.99,0.0,16.395971,5.349246,12.497695,5.349246,5.1316118240356445,0.31954225897789,0.609470009803772,0.7113733887672424,0.5138818025588989,-0.230600506067276,0.8148249983787537
Tunisia,2016,Eastern Mediterranean,26.9,7.0,26.6,1.99,0.0,16.386723,5.349385,12.875282,5.3010173,4.521453380584717,0.37810826301574707,0.7018221020698547,0.6144383549690247,0.5319278836250305,-0.16949167847633362,0.8107456564903259
Turkey,2007,Europe,26.3,6.5,32.2,2.12,0.0,14.635336,4.5858703,8.412359,6.1046314,5.623471736907959,0.39512717723846436,0.7922728061676025,0.45931151509284973,0.592484176158905,-0.18098320066928864,0.7997333407402039
Turkey,2008,Europe,26.9,6.5,32.2,2.12,0.0,14.325223,4.4790983,7.6065745,5.179574,5.118231773376465,0.3453381359577179,0.6448736190795898,0.41549786925315857,0.5104938745498657,-0.19152352213859558,0.7853905558586121
Turkey,2009,Europe,27.6,6.5,32.2,2.12,0.0,16.531511,4.1427417,7.4174805,4.4879704,5.212841510772705,0.3163018524646759,0.7546455264091492,0.4558170735836029,0.45436516404151917,-0.22969470918178558,0.8528871536254883
Turkey,2010,Europe,28.2,6.5,31.7,2.32,0.0,18.290407,3.705512,6.768735,9.69362,5.490347385406494,0.32706597447395325,0.7949054837226868,0.5149203538894653,0.532230019569397,-0.18983568251132965,0.8108957409858704
Turkey,2011,Europe,28.9,6.5,31.7,2.32,0.0,19.080128,4.0794044,5.950782,10.446048,5.271944046020508,0.37978431582450867,0.691901683807373,0.44560664892196655,0.5122979879379272,-0.2447933405637741,0.6485962271690369
Turkey,2012,Europe,29.5,5.0,31.7,2.32,0.0,19.426977,4.2146325,6.7037454,10.739876,5.309076309204102,0.3348328173160553,0.7392805814743042,0.470903217792511,0.5061056017875671,-0.2186623215675354,0.7018502354621887
Turkey,2013,Europe,30.2,5.0,31.7,2.32,0.0,18.72938,4.5013967,5.9489827,11.273322,4.888177394866943,0.391873836517334,0.7954511642456055,0.5407233834266663,0.5513213872909546,-0.23243539035320282,0.6980648040771484
Turkey,2014,Europe,30.8,5.0,31.7,2.32,0.0,19.210342,4.696301,5.0126834,11.646826,5.579794406890869,0.3773249387741089,0.8632882833480835,0.6491960883140564,0.4095129668712616,-0.026465939357876778,0.7640135288238525
Turkey,2015,Europe,31.5,5.0,31.1,2.12,0.0,19.837784,4.8805676,5.432713,12.14719,5.51446533203125,0.3822909891605377,0.8512246012687683,0.6531967520713806,0.3909791111946106,-0.01888272352516651,0.8060762286186218
Turkey,2016,Europe,32.1,5.0,31.1,2.12,0.0,19.696045,4.9461803,4.8575034,12.257068,5.326221942901611,0.38996294140815735,0.8799946308135986,0.644146740436554,0.41358664631843567,-0.06768029183149338,0.7637065649032593
Uganda,2006,Africa,3.2,"",18.8,12.92,3.5521157,1.2907397,1.3217174,10.966125,5.5553436,3.733583927154541,0.25441795587539673,0.7602555155754089,0.7467228174209595,0.5520325303077698,-0.04247855767607689,0.8065885901451111
Uganda,2007,Africa,3.4,"",18.8,12.92,3.557245,1.4726787,1.317114,13.793399,5.880344,4.455838680267334,0.2278781533241272,0.8448790907859802,0.7079605460166931,0.6704862117767334,-0.0024685796815901995,0.8805288076400757
Uganda,2008,Africa,3.5,"",18.8,12.92,3.5726793,1.4686524,1.3228288,12.93664,5.572546,4.568619251251221,0.2395729124546051,0.8128281235694885,0.5779337286949158,0.6232785582542419,-0.05667957291007042,0.8484585285186768
